year,country,countryn,iso,iso3n,cpds1,poco,eu,emu,gov_right1,gov_cent1,gov_left1,gov_party,gov_new,gov_gap,gov_chan,gov_right2,gov_cent2,gov_left2,gov_right3,gov_cent3,gov_left3,gov_sup,gov_type,year_01,country_01,elect,vturn,social1,social2,social3,social4,social5,social6,social7,social8,leftsoc1,leftsoc2,leftsoc3,leftsoc4,leftsoc5,comm1,comm2,comm3,comm4,postcom1,postcom2,agrarian1,agrarian2,agrarian3,conserv1,conserv2,conserv3,conserv4,conserv5,conserv6,conserv7,conserv8,relig1,relig2,relig3,relig4,relig5,relig6,relig7,liberal1,liberal2,liberal3,liberal4,liberal5,liberal6,liberal7,liberal8,liberal9,protest1,protest2,protest3,protest4,protest5,green1,green2,green3,ethnic1,ethnic2,ethnic3,ethnic4,right1,right2,right3,right4,right5,regio1,femin1,monarch1,person1,pension1,pension2,nonlbl1,nonlbl2,allia1,allia2,allia3,others,year_02,country_02,ssocial1,ssocial2,ssocial3,ssocial4,ssocial5,ssocial6,ssocial7,ssocial8,sleftsoc1,sleftsoc2,sleftsoc3,sleftsoc4,sleftsoc5,scomm1,scomm2,scomm3,scomm4,spostcom1,spostcom2,sagrarian1,sagrarian2,sagrarian3,sconserv1,sconserv2,sconserv3,sconserv4,sconserv5,sconserv6,sconserv7,sconserv8,srelig1,srelig2,srelig3,srelig4,srelig5,srelig6,srelig7,sliberal1,sliberal2,sliberal3,sliberal4,sliberal5,sliberal6,sliberal7,sliberal8,sliberal9,sprotest1,sprotest2,sprotest3,sprotest4,sprotest5,sgreen1,sgreen2,sgreen3,sethnic1,sethnic2,sethnic3,sethnic4,sright1,sright2,sright3,sright4,sright5,sregio1,sfemin1,smonarch1,sperson1,spension1,spension2,snonlbl1,snonlbl2,sallia1,sallia2,sallia3,sothers,year_03,country_03,womenpar,rae_ele,rae_leg,effpar_ele,effpar_leg,dis_abso,dis_rel,dis_gall,year_04,country_04,lfirst,lsec,leff,lmin,lexe,ldis,lint,lfed,lbic,lrid,ljud,lbank,lfirstp,lfirstpi,lfirstpb,year_05,country_05,instcons,structur,fed,pres,prop,bic,referen,judrev,year_06,country_06,kaopen,openc_NEW,outlays,receipts,realgdpgr,nomgdpgr,inflation,debt,debt_hist,deficit,pbal,capb,interest,curac,year_07,country_07,ttl_labf,civ_labf,emp_civ,labfopar,empratio,emp_ag,emp_ind,emp_serv,emp_un,unemp,year_08,country_08,nld,wi,wdlost,strike,grossu,netu,ud,adjcov,grossu_ipol,netu_ipol,ud_ipol,adjcov_ipol,year_09,country_09,sstran,socexp_t_pmp,socexp_c_pmp,socexp_k_pmp,oldage_pmp,survivor_pmp,incapben_pmp,health_pmp,family_pmp,almp_pmp,unemp_pmp,housing_pmp,othsocx_pmp,year_10,country_10,fallow_pmp,mpleave_pmp,othfam_c_pmp,childcare_pmp,homehelp_pmp,othfam_k_pmp,servadmi_pmp,training_pmp,jobrot_pmp,incent_pmp,disabled_pmp,disabled_pmp,jobcrea_pmp,startup_pmp,compen_pmp,earretir_pmp,year_11,country_11,emprot_reg,emprot_temp,prefisc_gini,pretran_gini,postfisc_gini,pop,pop15_64,pop65,elderly,year_12,country_12
2004,Sweden,33,SWE,752,1,0,1,0,0.00,0.00,100.00,5,0,0,0,0.00,0.00,100.00,0.00,0.00,41.30,41.30,4,2004,Sweden,,80.1,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2004,Sweden,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004,Sweden,45.3,0.78,0.76,4.51,4.22,0.29,0.06,1.12,2004,Sweden,,,,,,,,,,,,,0.75,0.78,0.39,2004,Sweden,2,0,0,0,2,1,0,1,2004,Sweden,1.00,79.29,52.90,53.19,3.78,4.39,0.37,57.35,56.50,0.29,1.22,0.91,4.42,6.01,2004,Sweden,4511.82,4512.00,4212.70,77.07,71.96,89.80,953.80,3169.10,345.60,7.40,2004,Sweden,9.00,2.00,15.28,3.39,3797.41,2950.00,77.71,,3797.41,2950.00,77.71,94.00,2004,Sweden,15.20,28.19,14.47,12.68,9.02,0.61,5.87,6.16,3.13,1.03,1.24,0.52,0.61,2004,Sweden,0.74,0.63,0.07,1.18,0.36,0.14,0.22,0.19,,0.39,0.21,0.20,0.00,0.03,1.24,0.00,2004,Sweden,2.61,1.44,,,,8993.53,5854.45,1547.79,17.21,2004,Sweden
2005,Sweden,33,SWE,752,1,0,1,0,0.00,0.00,100.00,5,0,0,0,0.00,0.00,100.00,0.00,0.00,41.30,41.30,4,2005,Sweden,,80.1,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2005,Sweden,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005,Sweden,45.3,0.78,0.76,4.51,4.22,0.29,0.06,1.12,2005,Sweden,,,,,,,,,,,,,0.77,0.80,0.37,2005,Sweden,2,0,0,0,2,1,0,1,2005,Sweden,1.00,84.57,52.82,54.60,2.81,3.63,0.45,58.18,57.55,1.79,2.75,2.21,3.38,6.06,2005,Sweden,4622.20,4622.20,4262.60,78.37,72.28,85.40,938.90,3238.30,361.00,7.70,2005,Sweden,14.00,1.00,0.57,0.12,3762.62,2923.00,76.04,94.00,3762.62,2923.00,76.04,94.00,2005,Sweden,14.97,27.75,14.00,12.65,8.88,0.59,5.68,6.14,3.15,1.10,1.13,0.51,0.58,2005,Sweden,0.74,0.63,0.07,1.23,0.36,0.14,0.21,0.19,,0.47,0.20,0.19,0.00,0.03,1.13,0.00,2005,Sweden,2.61,1.44,37.00,37.00,22.10,9029.57,5897.54,1559.85,17.27,2005,Sweden
2006,Sweden,33,SWE,752,1,0,1,0,16.44,7.67,75.89,4,1,-1,1,16.92,7.19,75.89,8.63,3.66,31.34,43.64,4,2006,Sweden,17/09/2006,82.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2006,Sweden,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006,Sweden,47.3,0.79,0.76,4.66,4.14,0.52,0.11,2.91,2006,Sweden,,,,,,,,,,,,,0.82,0.79,0.46,2006,Sweden,2,0,0,0,2,1,0,1,2006,Sweden,1.00,88.79,51.38,53.54,4.95,6.79,1.36,51.75,51.25,2.16,2.99,0.83,3.70,8.20,2006,Sweden,4671.00,4671.00,4340.60,78.48,72.93,86.20,956.90,3297.50,336.30,7.10,2006,Sweden,9.00,2.00,1.97,0.42,3735.86,2894.00,74.06,,3735.86,2894.00,74.06,92.50,2006,Sweden,14.41,27.04,13.31,12.56,8.64,0.55,5.42,6.05,3.24,1.17,0.92,0.48,0.56,2006,Sweden,0.76,0.63,0.07,1.31,0.34,0.13,0.21,0.20,,0.54,0.19,0.18,0.00,0.03,0.92,0.00,2006,Sweden,2.61,1.44,,,,9080.50,5951.91,1573.41,17.33,2006,Sweden
2007,Sweden,33,SWE,752,1,0,1,0,68.18,31.82,0.00,1,1,-3,0,70.20,29.80,0.00,35.80,15.20,0.00,51.00,2,2007,Sweden,,82.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2007,Sweden,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007,Sweden,47.0,0.79,0.76,4.66,4.14,0.52,0.11,2.91,2007,Sweden,,,,,,,,,,,,,0.72,0.78,0.31,2007,Sweden,2,0,0,0,2,1,0,1,2007,Sweden,1.00,89.54,49.66,52.97,3.54,6.46,2.21,46.58,45.91,3.31,4.02,1.24,4.17,8.16,2007,Sweden,4838.00,4838.00,4541.00,80.53,75.59,102.00,982.00,3457.00,297.50,6.10,2007,Sweden,14.00,4.00,13.67,2.82,3560.88,2884.00,71.04,91.00,3560.88,2884.00,71.04,91.00,2007,Sweden,13.61,25.88,12.47,12.44,8.47,0.51,5.10,5.99,3.20,0.97,0.63,0.45,0.56,2007,Sweden,0.71,0.64,0.06,1.32,0.34,0.13,0.20,0.10,,0.48,0.18,0.17,0.00,0.01,0.63,0.00,2007,Sweden,2.61,1.44,,,,9148.09,6007.50,1594.92,17.43,2007,Sweden
2008,Sweden,33,SWE,752,1,0,1,0,68.18,31.82,0.00,1,0,0,0,70.20,29.80,0.00,35.80,15.20,0.00,51.00,2,2008,Sweden,,82.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2008,Sweden,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,Sweden,47.0,0.79,0.76,4.66,4.14,0.52,0.11,2.91,2008,Sweden,,,,,,,,,,,,,0.43,0.74,-0.10,2008,Sweden,2,0,0,0,2,1,0,1,2008,Sweden,1.00,93.36,50.42,52.37,-0.73,2.61,3.44,46.66,46.00,1.95,2.48,1.63,3.89,7.85,2008,Sweden,4898.00,4898.00,4593.00,80.95,75.91,101.00,994.00,3498.00,304.70,6.20,2008,Sweden,5.00,13.00,106.80,21.81,3496.69,2830.00,68.77,,3496.69,2830.00,68.77,90.25,2008,Sweden,13.64,25.95,12.25,12.87,8.72,0.50,4.94,6.19,3.33,0.83,0.44,0.43,0.59,2008,Sweden,0.69,0.66,0.06,1.42,0.35,0.14,0.19,0.06,,0.38,0.19,0.18,0.00,0.01,0.44,0.00,2008,Sweden,2.61,0.81,,,,9219.64,6050.82,1626.75,17.64,2008,Sweden
2009,Sweden,33,SWE,752,1,0,1,0,68.18,31.82,0.00,1,0,0,0,70.20,29.80,0.00,35.80,15.20,0.00,51.00,2,2009,Sweden,,82.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2009,Sweden,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,Sweden,46.4,0.79,0.76,4.66,4.14,0.52,0.11,2.91,2009,Sweden,,,,,,,,,,,,,0.22,0.72,-0.39,2009,Sweden,2,0,0,0,2,1,0,1,2009,Sweden,1.00,83.14,53.13,52.41,-5.11,-2.83,-0.49,48.37,47.72,-0.73,-0.43,3.14,3.25,6.03,2009,Sweden,4907.00,4907.00,4499.00,80.64,73.94,98.00,904.00,3497.00,408.30,8.30,2009,Sweden,3.00,1.00,1.56,0.32,3486.90,2800.00,69.68,,3486.90,2800.00,69.68,89.50,2009,Sweden,14.85,28.05,13.35,13.78,9.58,0.52,5.02,6.67,3.54,0.92,0.69,0.45,0.67,2009,Sweden,0.71,0.72,0.06,1.52,0.39,0.14,0.24,0.06,,0.39,0.22,0.21,0.00,0.01,0.69,0.00,2009,Sweden,2.61,0.81,,,,9298.51,6084.66,1667.93,17.94,2009,Sweden
2010,Sweden,33,SWE,752,1,0,1,0,68.93,31.07,0.00,1,0,0,1,71.78,28.22,0.00,36.31,14.30,0.00,50.60,2,2010,Sweden,19/09/2010,84.6,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2010,Sweden,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Sweden,45.0,0.79,0.78,4.78,4.53,0.25,0.05,1.11,2010,Sweden,,,,,,,,,,,,,0.33,0.74,-0.25,2010,Sweden,2,0,0,0,2,1,0,1,2010,Sweden,1.00,86.90,51.32,51.24,5.68,6.81,1.16,45.98,45.31,-0.07,0.21,1.24,2.89,5.96,2010,Sweden,4962.00,4948.30,4523.70,81.25,74.08,95.00,898.60,3530.10,425.00,8.60,2010,Sweden,5.00,3.00,28.89,5.82,3463.61,2790.00,69.26,,3463.61,2790.00,69.26,88.75,2010,Sweden,13.97,26.62,12.26,13.26,9.07,0.46,4.55,6.32,3.44,1.10,0.57,0.43,0.67,2010,Sweden,0.67,0.71,0.06,1.49,0.37,0.14,0.27,0.10,,0.49,0.24,0.22,0.00,0.02,0.57,0.00,2010,Sweden,2.61,0.81,,,,9378.13,6106.91,1714.01,18.28,2010,Sweden
2011,Sweden,33,SWE,752,1,0,1,0,70.83,29.17,0.00,1,0,0,0,75.81,24.19,0.00,37.60,12.00,0.00,49.60,5,2011,Sweden,,84.6,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2011,Sweden,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,Sweden,44.7,0.79,0.78,4.78,4.53,0.25,0.05,1.11,2011,Sweden,,,,,,,,,,,,,0.35,0.75,-0.25,2011,Sweden,2,0,0,0,2,1,0,1,2011,Sweden,1.00,88.66,50.72,50.53,2.73,3.94,2.96,46.18,45.54,-0.19,0.13,0.58,2.61,5.55,2011,Sweden,,5016.30,4625.90,,75.67,92.30,918.40,3615.20,390.00,7.80,2011,Sweden,2.00,7.00,0.25,,3463.08,2808.00,67.76,88.00,3463.08,2808.00,67.76,88.00,2011,Sweden,13.45,26.14,11.64,13.35,8.79,0.42,4.46,6.36,3.45,1.15,0.42,0.43,0.65,2011,Sweden,0.66,0.71,0.06,1.51,0.38,0.15,0.25,0.09,,0.55,0.25,0.24,0.00,0.01,0.42,0.00,2011,Sweden,2.61,0.81,,,,9449.21,6113.64,1760.96,18.64,2011,Sweden
2012,Sweden,33,SWE,752,1,0,1,0,70.83,29.17,0.00,1,0,0,0,75.81,24.19,0.00,37.60,12.00,0.00,49.60,5,2012,Sweden,,84.6,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2012,Sweden,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Sweden,44.7,0.79,0.78,4.78,4.53,0.25,0.05,1.11,2012,Sweden,,,,,,,,,,,,,0.25,0.78,-0.43,2012,Sweden,2,0,0,0,2,1,0,1,2012,Sweden,1.00,87.72,51.68,50.70,0.06,1.02,0.89,46.37,45.71,-0.98,-0.86,0.69,1.59,5.58,2012,Sweden,,5060.10,4657.10,,76.16,96.20,911.00,3649.90,403.00,8.00,2012,Sweden,8.00,6.00,37.07,,3473.28,2810.00,67.38,,3473.28,2810.00,67.38,88.50,2012,Sweden,14.00,27.13,12.12,13.74,9.24,0.41,4.60,6.47,3.57,1.27,0.46,0.46,0.67,2012,Sweden,0.66,0.72,0.06,1.58,0.39,0.16,0.27,0.10,,0.63,,0.25,0.00,0.01,0.46,0.00,2012,Sweden,2.61,0.81,,,,9519.37,6114.83,1806.47,18.98,2012,Sweden
2013,Sweden,33,SWE,752,1,0,1,0,70.83,29.17,0.00,1,0,0,0,75.81,24.19,0.00,37.60,12.00,0.00,49.60,5,2013,Sweden,,84.6,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2013,Sweden,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Sweden,45.0,0.79,0.78,4.78,4.53,0.25,0.05,1.11,2013,Sweden,,,,,,,,,,,,,0.22,0.80,-0.52,2013,Sweden,2,0,0,0,2,1,0,1,2013,Sweden,1.00,83.09,52.33,50.97,1.22,2.30,-0.04,48.62,47.91,-1.35,-1.28,0.67,2.12,5.26,2013,Sweden,,5115.60,4704.70,,76.92,95.40,897.90,3711.40,411.00,8.00,2013,Sweden,11.00,3.00,7.08,,,,,89.00,,,,89.00,2013,Sweden,14.31,27.81,12.45,14.01,9.56,0.40,4.68,6.55,3.64,1.35,0.46,0.46,0.71,2013,Sweden,0.66,0.74,0.05,1.64,0.39,0.16,0.29,0.13,,0.64,,0.28,0.00,0.01,0.46,0.00,2013,Sweden,2.61,0.81,,,,9609.00,6116.00,1913.00,19.91,2013,Sweden
2014,Sweden,33,SWE,752,1,0,1,0,53.76,22.13,24.11,2,1,1,1,57.53,18.36,24.11,28.53,9.11,9.55,47.19,5,2014,Sweden,14/09/2014,85.8,31.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014,Sweden,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Sweden,44.7,0.82,0.80,5.41,4.99,0.42,0.08,2.61,2014,Sweden,,,,,,,,,,,,,0.42,0.82,-0.20,2014,Sweden,2,0,0,0,2,1,0,1,2014,Sweden,1.00,85.35,51.41,49.87,2.72,4.51,-0.18,55.73,54.93,-1.55,-1.52,-0.11,1.72,4.63,2014,Sweden,,5183.40,4772.30,,,94.50,884.60,3793.20,411.00,7.90,2014,Sweden,,,,,,,,,,,,,2014,Sweden,13.84,,,,,,,,,,,,,2014,Sweden,,,,,,,,,,,,,,,,,2014,Sweden,,,,,,,,,,2014,Sweden
2015,Sweden,33,SWE,752,1,0,1,0,0.00,0.00,100.00,5,1,3,0,0.00,0.00,100.00,0.00,0.00,39.60,39.60,5,2015,Sweden,,85.8,31.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015,Sweden,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Sweden,43.6,0.82,0.80,5.41,4.99,0.42,0.08,2.61,2015,Sweden,,,,,,,,,,,,,0.49,0.83,-0.11,2015,Sweden,2,0,0,0,2,1,0,1,2015,Sweden,1.00,,50.20,50.48,3.82,6.00,-0.05,53.89,,0.28,0.19,0.45,0.72,4.70,2015,Sweden,,5223.30,4837.20,,,98.80,881.90,3856.50,387.00,7.40,2015,Sweden,,,,,,,,,,,,,2015,Sweden,13.42,,,,,,,,,,,,,2015,Sweden,,,,,,,,,,,,,,,,,2015,Sweden,,,,,,,,,,2015,Sweden
